farmer_id,land_size,irrigation_type,crop_type,avg_yield,yield_stability_score,crop_diversity_index,soil_ph,organic_carbon,soil_fertility_score,rainfall_deviation,drought_frequency,temperature_variability_index,loan_amount,loan_to_land_ratio,past_default
F2855,95.01,Drip,Wheat,2.46,0.14,0.05,5.9,2.22,0.85,32.4,2.2,0.05,976274.19,10275.49,0
F2856,11.57,Sprinkler,Maize,1.02,0.84,0.36,8.3,1.26,0.19,-48.5,0.2,0.46,629814.86,54435.17,1
F2857,11.15,Flood,Maize,2.06,0.04,0.77,8.3,2.44,0.18,22.3,4.6,0.12,854797.92,76663.49,1
F2858,47.52,Flood,Cotton,2.09,0.45,0.7,4.7,0.83,0.59,-11.2,4.4,0.73,789300.35,16609.86,0
F2859,61.66,Flood,Rice,3.87,0.34,0.7,7.3,3.12,0.46,15.2,3.2,0.25,424203.85,6879.73,0
F2860,7.18,Sprinkler,Rice,1.89,0.14,0.85,5.9,0.66,0.74,-48.2,1.8,0.95,992325.48,138206.89,1
F2861,10.34,Flood,Wheat,3.87,0.49,0.29,6.1,2.85,0.9,-14.2,3.7,0.44,74358.11,7191.31,0
F2862,41.75,Flood,Rice,3.03,0.1,0.12,8.5,2.59,0.45,-25.2,2.3,0.18,69264.89,1659.04,0
F2863,89.88,Drip,Wheat,2.51,0.95,0.53,6.3,2.13,0.72,45.1,1.3,0.42,277958.3,3092.55,0
F2864,24.31,Drip,Wheat,3.35,0.97,0.51,8.0,0.85,0.63,-11.5,3.5,0.18,844591.77,34742.57,0
F2865,26.05,Drip,Wheat,1.38,0.2,0.73,5.2,2.27,0.14,-17.8,4.5,0.56,854366.72,32797.19,0
F2866,35.13,Flood,Soybean,4.34,0.96,0.02,6.9,0.52,0.32,-20.3,1.7,0.44,819014.31,23313.81,0
F2867,75.9,Drip,Soybean,4.4,0.77,0.11,6.7,1.92,0.56,-40.4,4.1,0.53,476007.67,6271.51,0
F2868,95.08,Sprinkler,Wheat,4.14,0.37,0.37,7.6,1.43,0.08,16.5,2.6,0.48,59061.19,621.17,0
F2869,92.56,Sprinkler,Rice,3.7,0.97,0.68,6.4,1.62,0.28,-21.8,4.5,0.51,70867.75,765.64,0
F2870,38.29,Flood,Soybean,4.02,0.35,0.24,7.7,1.87,0.66,18.2,0.8,0.47,296365.75,7740.03,0
F2871,16.7,Sprinkler,Cotton,1.32,0.0,0.72,6.1,1.01,0.35,-18.3,2.0,0.43,885414.78,53018.85,1
F2872,24.02,Drip,Wheat,4.14,0.35,0.92,7.1,2.82,0.82,47.3,4.1,0.48,952096.26,39637.65,0
F2873,75.32,Sprinkler,Cotton,3.06,0.91,0.2,7.8,2.41,0.56,22.9,3.5,0.14,756121.45,10038.79,0
F2874,87.46,Flood,Rice,2.38,0.45,0.37,4.5,3.23,0.87,46.0,1.0,0.01,410989.71,4699.17,0
F2875,83.26,Drip,Maize,1.08,0.27,0.34,7.3,1.28,0.98,-41.7,0.3,0.55,669632.46,8042.67,0
F2876,20.28,Flood,Soybean,1.2,0.86,0.79,5.9,2.01,0.25,5.7,1.1,0.24,873757.82,43084.71,0
F2877,37.91,Drip,Maize,2.44,0.7,0.11,6.5,1.6,0.62,-46.6,2.3,0.96,918384.09,24225.38,0
F2878,70.02,Sprinkler,Wheat,4.24,0.6,0.09,8.4,2.69,0.71,-34.6,3.7,0.02,472046.73,6741.6,0
F2879,37.04,Drip,Rice,3.52,0.96,0.62,5.7,2.15,0.83,15.0,4.1,0.99,277419.69,7489.73,0
F2880,72.64,Flood,Cotton,2.93,0.39,0.79,4.9,2.15,0.7,34.3,3.6,0.61,59331.8,816.79,0
F2881,99.21,Sprinkler,Maize,2.04,0.35,0.93,5.4,1.02,0.12,-33.3,1.8,0.89,27117.07,273.33,0
F2882,34.14,Sprinkler,Wheat,2.72,0.93,0.47,8.3,3.14,0.44,-28.6,3.4,0.97,392275.03,11490.19,0
F2883,35.58,Drip,Wheat,3.64,0.67,0.35,5.9,1.16,0.95,-26.9,1.6,0.85,65353.67,1836.81,0
F2884,17.84,Drip,Maize,3.69,0.93,0.58,4.8,3.3,0.58,-28.3,1.9,0.25,159475.41,8939.2,0
F2885,74.64,Flood,Rice,1.45,0.55,0.52,4.6,2.77,0.47,4.7,3.6,0.59,31132.3,417.1,0
F2886,84.73,Drip,Wheat,3.25,0.88,0.63,5.5,1.68,0.96,32.4,0.5,0.69,622878.65,7351.34,0
F2887,5.4,Sprinkler,Maize,3.89,0.48,0.23,5.3,3.33,0.74,-43.4,0.8,0.56,673285.27,124682.46,1
F2888,62.87,Drip,Maize,2.62,0.51,0.27,7.9,2.07,0.96,-44.9,2.4,0.17,274444.61,4365.27,0
F2889,83.25,Flood,Maize,1.14,0.69,0.11,7.9,1.28,0.85,-30.7,3.3,0.48,248771.17,2988.24,0
F2890,89.29,Sprinkler,Cotton,1.91,0.24,0.56,8.4,1.23,0.47,44.8,3.1,0.59,451590.95,5057.58,0
F2891,41.13,Drip,Wheat,4.69,0.28,0.3,7.6,2.44,0.85,18.3,2.4,0.21,394311.41,9586.95,0
F2892,26.01,Sprinkler,Rice,3.46,0.28,0.64,8.0,2.58,0.52,-49.6,2.1,0.23,932343.06,35845.56,0
F2893,48.44,Drip,Rice,1.86,0.44,0.64,6.3,1.83,0.52,5.8,2.4,0.19,922631.77,19046.9,0
F2894,30.37,Drip,Soybean,4.84,0.16,0.75,6.1,1.1,0.12,-22.0,3.8,0.29,81706.27,2690.36,0
F2895,28.63,Sprinkler,Rice,4.21,0.18,0.53,7.4,3.49,0.71,10.3,1.4,0.64,811701.85,28351.44,0
F2896,14.51,Sprinkler,Soybean,4.28,0.49,0.78,8.4,0.7,0.37,14.3,1.8,0.95,867649.18,59796.64,1
F2897,30.1,Sprinkler,Soybean,2.39,0.6,0.42,8.4,0.74,0.44,26.0,3.3,0.66,8220.75,273.11,0
F2898,12.97,Drip,Maize,1.26,0.32,0.93,7.0,0.99,0.62,6.6,4.1,0.42,896541.35,69124.24,1
F2899,90.96,Sprinkler,Maize,4.51,0.14,0.16,7.5,1.5,0.04,-21.2,3.9,0.55,571621.29,6284.31,0
F2900,50.32,Sprinkler,Rice,1.94,0.96,0.5,5.9,1.48,0.48,16.5,1.9,0.19,896277.45,17811.56,0
F2901,39.43,Sprinkler,Wheat,4.32,0.42,0.93,8.1,0.6,0.4,21.6,0.1,0.71,74257.35,1883.27,0
F2902,9.05,Drip,Cotton,4.52,0.08,0.25,7.5,2.78,0.9,11.4,0.8,0.24,345771.7,38206.82,0
F2903,40.3,Sprinkler,Soybean,2.34,0.19,0.11,5.3,0.74,0.8,24.5,3.5,0.58,176802.16,4387.15,0
F2904,91.24,Flood,Soybean,2.23,0.47,0.9,4.8,1.74,0.23,43.0,1.3,0.19,868883.99,9523.06,0
F2905,41.48,Flood,Rice,2.82,0.54,0.61,7.2,0.6,0.96,11.2,4.4,0.57,532293.91,12832.54,0
F2906,7.97,Sprinkler,Maize,3.25,0.56,0.08,7.3,0.51,0.33,43.2,2.1,0.63,487457.43,61161.53,1
F2907,39.24,Sprinkler,Wheat,3.05,0.09,0.5,6.7,2.21,0.55,-37.6,1.8,0.25,743415.95,18945.36,0
F2908,30.22,Drip,Rice,4.49,0.16,0.93,6.2,3.16,0.44,-13.9,1.2,0.43,958673.58,31723.15,0
F2909,21.77,Flood,Rice,3.08,0.52,0.05,7.4,0.67,0.49,-3.8,3.1,0.45,19718.87,905.78,0
F2910,67.15,Drip,Soybean,4.14,0.57,0.43,7.5,2.3,0.96,-8.6,2.0,0.96,39066.33,581.78,0
F2911,58.59,Flood,Rice,3.93,0.32,0.42,4.7,0.91,0.56,12.1,0.9,0.33,636211.1,10858.7,0
F2912,30.36,Drip,Rice,1.22,0.57,0.06,7.2,0.58,0.34,-11.2,3.4,0.36,682325.2,22474.48,0
F2913,94.47,Flood,Maize,2.99,0.6,0.55,6.1,2.36,0.62,10.0,0.2,0.15,57072.99,604.14,0
F2914,65.99,Sprinkler,Wheat,4.89,0.07,0.32,6.9,0.89,0.47,-13.7,4.8,0.37,925619.73,14026.67,0
F2915,60.98,Sprinkler,Soybean,2.84,0.5,0.35,5.8,1.31,0.28,36.8,1.6,0.15,461857.78,7573.92,0
F2916,10.42,Sprinkler,Wheat,3.13,0.74,0.39,8.3,2.69,0.73,14.6,3.4,0.3,517437.43,49658.1,0
F2917,88.95,Flood,Cotton,1.25,0.67,0.06,6.9,1.65,0.94,43.9,2.4,0.5,147863.65,1662.32,0
F2918,68.27,Drip,Soybean,4.52,0.37,0.86,8.0,1.91,0.72,12.1,3.8,0.08,328108.35,4806.04,0
F2919,72.57,Sprinkler,Maize,3.67,0.18,0.36,7.2,1.61,0.05,-8.7,1.9,0.21,309188.44,4260.55,0
F2920,86.97,Flood,Rice,2.26,0.52,0.44,4.7,0.86,0.4,5.4,1.4,0.21,233617.52,2686.19,0
F2921,61.83,Sprinkler,Maize,4.06,0.73,0.47,5.3,2.88,0.88,15.3,2.1,0.04,270914.16,4381.6,0
F2922,8.62,Sprinkler,Maize,1.88,0.39,0.7,7.5,2.05,0.96,36.4,1.6,0.11,360786.54,41854.59,0
F2923,28.8,Drip,Maize,3.72,0.58,0.37,7.9,1.19,0.6,41.1,2.6,0.86,459123.51,15941.79,0
F2924,10.73,Sprinkler,Maize,3.26,0.22,0.6,4.9,1.68,0.87,-21.0,4.1,0.55,964287.2,89868.33,1
F2925,49.56,Sprinkler,Maize,4.71,0.6,0.23,6.0,0.74,0.0,11.7,2.0,0.52,577937.18,11661.36,0
F2926,76.48,Flood,Maize,3.85,0.01,0.26,6.5,2.75,0.29,38.1,0.7,0.74,123048.05,1608.89,0
F2927,12.28,Flood,Cotton,3.19,0.18,0.84,6.5,3.43,0.48,27.9,1.7,0.7,296701.97,24161.4,0
F2928,19.58,Sprinkler,Wheat,4.94,0.14,0.91,6.5,0.54,0.92,-45.3,3.4,0.84,770723.58,39362.8,0
F2929,58.37,Flood,Cotton,1.1,0.31,0.76,4.9,0.55,0.6,-39.5,3.8,0.47,803287.2,13761.99,0
F2930,64.19,Sprinkler,Cotton,3.22,0.22,0.71,6.9,1.08,0.77,31.4,0.8,0.72,612448.0,9541.17,0
F2931,6.22,Flood,Maize,4.06,0.31,0.7,6.8,0.69,0.05,-6.1,0.5,0.96,938402.54,150868.58,1
F2932,77.43,Sprinkler,Maize,2.16,0.7,0.55,8.1,3.14,0.6,37.1,4.3,0.24,889876.66,11492.66,0
F2933,98.9,Sprinkler,Soybean,4.81,0.87,0.2,5.0,3.42,0.79,40.6,2.3,0.95,390326.42,3946.68,0
F2934,27.4,Drip,Soybean,2.98,0.89,0.62,4.6,1.47,0.62,31.4,3.8,0.93,353327.53,12895.17,0
F2935,30.08,Drip,Maize,4.58,0.27,0.0,6.1,3.13,0.12,-15.1,1.7,0.4,844987.48,28091.34,0
F2936,31.18,Sprinkler,Soybean,2.01,0.19,0.33,6.4,0.74,0.31,-46.2,2.9,0.64,949344.72,30447.23,0
F2937,7.79,Sprinkler,Cotton,4.95,0.91,0.82,7.5,1.0,0.72,-8.1,3.1,0.48,224653.13,28838.66,0
F2938,14.75,Sprinkler,Soybean,2.45,0.91,0.87,6.8,2.92,0.4,18.9,2.5,0.37,411358.23,27888.69,0
F2939,20.83,Flood,Maize,1.68,0.89,0.19,4.5,3.02,0.76,47.3,3.9,0.55,114248.75,5484.82,0
F2940,44.76,Sprinkler,Soybean,2.22,0.1,0.42,6.9,1.41,0.07,-25.0,0.3,0.79,295584.1,6603.76,0
F2941,33.45,Drip,Soybean,2.55,0.35,0.49,5.6,3.07,0.31,40.1,0.2,0.51,305624.61,9136.76,0
F2942,43.21,Sprinkler,Maize,1.93,0.89,0.07,5.4,2.58,0.6,42.5,1.8,0.7,354779.71,8210.59,0
F2943,93.6,Flood,Soybean,4.39,0.49,0.12,5.7,1.51,0.31,47.5,2.2,0.44,362606.25,3874.0,0
F2944,26.39,Drip,Cotton,4.22,0.27,0.98,6.0,3.15,0.33,-8.7,2.3,0.51,533362.74,20210.79,0
F2945,59.0,Flood,Rice,2.85,0.45,0.99,7.5,1.03,0.7,18.0,2.8,0.28,755030.15,12797.12,0
F2946,92.12,Flood,Wheat,2.79,0.76,0.84,8.2,3.45,0.34,36.1,4.5,0.96,807623.21,8767.08,0
F2947,33.49,Drip,Soybean,2.94,0.76,0.5,5.6,2.45,0.33,43.2,3.0,0.38,122113.94,3646.28,0
F2948,3.28,Sprinkler,Rice,2.58,0.3,0.37,6.9,0.77,0.69,-29.8,3.8,0.19,440579.79,134323.11,1
F2949,85.58,Flood,Maize,2.53,0.79,0.4,8.4,2.38,0.98,-27.5,2.9,0.62,311111.11,3635.32,0
F2950,65.7,Flood,Wheat,1.8,0.07,0.02,7.3,3.4,0.65,34.1,4.7,0.73,404911.4,6163.04,0
F2951,70.86,Flood,Wheat,1.49,0.52,0.24,5.9,2.85,0.37,22.8,1.1,0.99,668164.21,9429.36,0
F2952,72.79,Sprinkler,Soybean,4.76,0.64,0.34,5.6,2.78,0.76,39.4,1.7,0.19,139596.39,1917.8,0
F2953,82.88,Flood,Maize,3.53,0.68,0.9,7.1,2.03,0.98,7.6,2.8,0.02,24473.16,295.28,0
F2954,31.26,Drip,Maize,4.22,0.4,0.15,7.6,1.57,0.08,-22.6,2.4,0.25,157061.5,5024.36,0
F2955,47.46,Drip,Wheat,4.11,0.24,0.88,5.2,0.73,0.58,-1.5,3.3,0.04,90004.85,1896.44,0
F2956,92.78,Sprinkler,Cotton,2.19,0.13,0.32,6.2,1.5,0.65,25.6,1.0,0.16,467331.94,5036.99,0
F2957,4.23,Sprinkler,Maize,2.64,0.05,0.65,5.2,1.45,0.89,32.0,2.7,0.05,139675.57,33020.23,0
F2958,29.71,Sprinkler,Rice,3.5,0.85,0.15,7.1,1.97,0.52,29.2,0.4,0.29,687191.14,23129.96,0
F2959,62.54,Drip,Rice,1.64,0.39,0.02,4.9,0.86,0.99,-17.4,1.4,0.23,698526.34,11169.27,0
F2960,13.8,Drip,Cotton,1.02,0.34,0.73,8.0,2.32,0.41,-43.6,0.0,0.3,938151.08,67981.96,1
F2961,44.87,Sprinkler,Cotton,1.56,0.25,0.21,4.8,1.4,0.04,-3.4,1.5,0.79,412082.64,9183.92,0
F2962,70.7,Drip,Cotton,3.21,0.6,0.09,7.1,1.24,0.51,-18.5,3.6,0.47,494045.05,6987.91,0
F2963,10.6,Drip,Soybean,3.47,0.54,0.97,7.3,1.03,0.41,46.5,2.7,0.65,321714.5,30350.42,0
F2964,43.57,Sprinkler,Cotton,1.45,0.04,0.37,5.4,2.7,0.61,-43.3,1.8,0.86,565159.19,12971.29,0
F2965,5.78,Sprinkler,Wheat,4.31,0.07,0.17,6.0,3.46,0.11,-14.6,3.1,0.74,917746.58,158779.69,1
F2966,38.56,Drip,Cotton,1.61,0.38,0.85,7.7,1.22,0.53,44.3,0.5,0.11,152894.81,3965.11,0
F2967,92.5,Drip,Cotton,2.07,0.41,0.54,6.9,2.98,0.97,47.5,3.3,0.95,408536.45,4416.61,0
F2968,4.94,Sprinkler,Soybean,2.1,0.73,0.43,6.7,1.13,0.24,-36.8,0.5,0.18,770803.07,156033.01,1
F2969,96.89,Flood,Soybean,3.2,0.51,0.07,5.3,1.9,0.73,-29.7,0.0,0.56,25805.6,266.34,0
F2970,22.17,Drip,Maize,4.22,0.45,0.87,7.3,0.66,0.92,21.3,4.0,0.6,15385.73,693.99,0
F2971,94.47,Flood,Maize,4.52,0.25,0.79,8.3,1.22,0.33,-22.1,3.5,0.56,727484.26,7700.69,0
F2972,35.53,Sprinkler,Soybean,4.0,0.48,0.7,6.0,3.19,0.93,27.8,0.1,0.07,335743.0,9449.56,0
F2973,41.84,Flood,Cotton,2.58,0.13,0.05,5.5,0.89,0.65,-49.6,1.3,0.68,552595.45,13207.35,0
F2974,61.89,Drip,Wheat,1.03,0.49,0.81,4.6,0.52,0.91,26.8,2.7,0.65,494439.27,7989.0,0
F2975,69.54,Drip,Soybean,1.05,0.66,0.5,7.3,0.77,0.83,11.5,1.9,0.92,65483.81,941.67,0
F2976,12.26,Sprinkler,Wheat,2.72,0.23,0.59,4.9,2.64,0.93,-7.6,1.7,0.39,468385.1,38204.33,0
F2977,50.47,Flood,Soybean,4.67,0.5,0.76,4.8,2.25,0.02,16.9,1.8,0.88,96945.45,1920.85,0
F2978,7.87,Flood,Cotton,1.77,0.45,0.92,8.4,1.65,0.76,-20.5,4.8,0.95,774535.87,98416.25,1
F2979,90.01,Sprinkler,Cotton,4.18,0.64,0.88,7.2,1.12,0.47,49.8,4.5,0.47,380572.11,4228.11,0
F2980,19.83,Flood,Maize,3.62,0.03,0.97,8.0,2.29,0.74,11.9,5.0,0.16,782362.52,39453.48,0
F2981,96.12,Sprinkler,Cotton,2.35,0.05,0.8,4.5,1.0,0.58,-39.9,0.4,0.48,785565.83,8172.76,0
F2982,13.87,Flood,Soybean,1.53,0.37,0.28,7.5,1.36,0.63,13.0,4.4,0.31,305051.8,21993.64,0
F2983,83.56,Flood,Soybean,2.01,0.99,0.01,4.7,2.87,0.66,3.2,3.9,0.17,288542.3,3453.12,0
F2984,94.53,Flood,Rice,3.06,0.94,0.7,6.6,0.9,0.73,21.2,2.3,0.46,302045.31,3195.23,0
F2985,77.43,Flood,Cotton,2.58,0.15,0.76,5.1,2.56,0.6,19.8,4.0,0.97,728628.72,9410.16,0
F2986,17.27,Flood,Maize,3.91,0.9,0.13,7.2,1.83,0.41,-20.4,4.6,0.29,516866.62,29928.58,0
F2987,94.39,Sprinkler,Wheat,3.35,0.89,0.78,5.6,1.55,0.8,20.7,2.3,0.78,705304.58,7472.24,0
F2988,63.37,Drip,Rice,4.11,0.92,0.86,5.6,3.07,0.41,30.1,0.8,0.11,470511.17,7424.83,0
F2989,13.06,Drip,Rice,3.63,0.53,0.09,8.0,1.9,0.31,35.4,0.6,0.53,339430.65,25990.1,0
F2990,15.0,Sprinkler,Maize,1.5,0.19,0.62,7.9,2.33,0.69,-18.8,4.7,0.27,640416.65,42694.44,0
F2991,82.17,Sprinkler,Maize,3.2,0.36,0.01,7.1,1.29,0.25,31.6,2.6,0.25,703288.07,8558.94,0
F2992,85.6,Sprinkler,Soybean,4.97,0.15,0.44,5.3,1.96,0.49,-48.8,4.4,0.55,472645.95,5521.56,0
F2993,66.09,Flood,Cotton,4.1,0.62,0.24,8.2,2.92,0.89,19.6,3.9,0.43,442581.49,6696.65,0
F2994,54.34,Drip,Wheat,1.16,0.96,0.43,6.0,2.86,0.22,49.1,4.1,0.45,875529.71,16112.07,0
F2995,90.65,Flood,Rice,4.04,0.47,0.61,6.2,1.84,0.73,-20.1,1.4,0.01,590808.87,6517.47,0
F2996,84.08,Flood,Cotton,2.61,0.65,0.12,7.6,2.72,0.57,23.6,3.0,0.42,844674.53,10046.08,0
F2997,28.99,Sprinkler,Rice,2.94,0.43,0.65,8.1,2.03,0.25,-41.0,2.2,0.73,407999.99,14073.82,0
F2998,47.01,Sprinkler,Soybean,3.83,0.87,0.4,6.7,3.02,0.87,28.5,0.3,0.7,621998.64,13231.2,0
F2999,4.77,Sprinkler,Rice,4.43,0.36,0.71,5.8,2.76,0.28,9.4,1.2,0.55,101544.21,21288.09,0
F3000,22.12,Flood,Soybean,2.94,0.32,0.84,7.7,2.09,0.14,-9.1,4.5,0.56,857338.54,38758.52,1
F3001,14.63,Drip,Rice,2.53,0.28,0.1,5.3,1.77,0.78,-12.6,2.4,0.97,524969.35,35883.07,0
F3002,51.51,Sprinkler,Soybean,1.17,0.5,0.17,5.5,0.76,0.81,5.8,3.5,0.33,954543.64,18531.23,0
F3003,37.32,Drip,Cotton,4.01,0.43,0.43,6.6,1.62,0.33,-14.9,3.9,0.14,269525.85,7222.02,0
F3004,55.69,Drip,Cotton,3.55,0.84,0.13,7.8,3.05,0.16,-35.6,1.4,0.1,764568.63,13729.01,0
F3005,41.09,Flood,Maize,2.58,0.55,0.94,6.9,3.09,0.01,10.8,1.9,0.74,889989.29,21659.51,0
F3006,1.37,Drip,Soybean,2.93,0.72,0.23,4.6,1.15,0.38,-35.6,2.8,0.14,192260.1,140335.84,1
F3007,17.39,Drip,Cotton,2.46,0.29,0.86,7.4,2.99,0.26,45.3,1.0,0.35,801846.59,46109.64,1
F3008,45.64,Drip,Cotton,1.3,0.02,0.93,6.3,2.62,0.3,1.7,4.1,0.12,618727.21,13556.69,0
F3009,82.64,Flood,Soybean,4.03,0.49,0.13,7.7,3.02,0.34,8.4,2.6,0.84,416699.05,5042.34,0
F3010,72.31,Flood,Soybean,3.35,0.07,0.99,4.5,1.99,0.02,28.2,1.8,0.25,514590.52,7116.45,0
F3011,32.82,Drip,Soybean,2.5,0.7,0.18,8.5,1.39,0.14,48.3,2.0,0.62,686379.72,20913.46,0
F3012,51.71,Flood,Cotton,1.85,0.7,0.37,4.6,0.85,0.38,-24.4,2.1,0.76,456327.74,8824.75,0
F3013,68.5,Sprinkler,Wheat,3.69,0.46,0.17,8.1,0.92,0.46,7.0,1.9,0.03,130482.89,1904.86,0
F3014,60.7,Flood,Wheat,3.07,0.42,0.32,6.8,1.67,0.58,18.4,4.5,0.04,678787.0,11182.65,0
F3015,64.08,Flood,Soybean,3.81,0.65,0.93,6.8,1.78,0.5,-15.4,4.8,0.61,365035.62,5696.56,0
F3016,62.14,Drip,Soybean,2.51,0.66,0.61,7.1,2.8,0.6,39.5,0.5,0.32,95865.97,1542.74,0
F3017,59.99,Drip,Rice,2.9,0.43,0.43,6.5,1.68,0.31,-41.5,4.0,0.07,144586.96,2410.18,0
F3018,53.85,Sprinkler,Rice,1.43,0.09,0.9,6.4,2.71,0.1,-18.4,1.5,0.85,670767.1,12456.21,0
F3019,7.47,Flood,Wheat,3.82,0.47,0.39,7.4,3.09,0.45,-37.2,3.4,0.68,204672.01,27399.2,0
F3020,49.62,Flood,Wheat,3.09,0.06,0.22,5.1,2.62,0.77,42.5,3.4,0.27,336524.51,6782.03,0
F3021,17.95,Drip,Rice,4.6,0.22,0.2,8.4,2.15,0.02,-34.1,2.9,0.61,821730.88,45778.88,1
F3022,94.13,Drip,Cotton,2.94,0.62,0.44,6.8,2.37,0.09,19.2,2.0,0.77,690423.64,7334.79,0
F3023,76.74,Flood,Cotton,3.04,0.7,0.79,7.1,3.21,0.79,-45.8,4.9,0.74,637944.82,8313.07,0
F3024,79.31,Flood,Maize,1.89,0.96,0.18,5.2,0.64,0.13,-35.2,3.2,0.88,377323.52,4757.58,0
F3025,76.5,Sprinkler,Maize,2.79,0.46,0.96,6.7,3.39,0.26,-27.7,2.1,0.65,250855.14,3279.15,0
F3026,46.34,Flood,Rice,3.04,0.15,0.36,6.4,0.84,0.94,25.3,1.0,0.19,384649.06,8300.58,0
F3027,88.9,Drip,Soybean,1.05,0.83,0.92,4.9,0.84,0.66,44.2,2.7,0.39,543963.42,6118.82,0
F3028,53.51,Sprinkler,Wheat,3.89,0.9,0.35,8.4,1.05,0.0,-5.0,0.8,0.67,213736.25,3994.32,0
F3029,45.08,Drip,Maize,1.77,0.37,0.67,6.1,0.62,0.45,-0.4,4.8,0.32,831997.81,18456.03,0
F3030,14.83,Sprinkler,Cotton,4.24,0.44,0.11,7.4,1.32,0.38,-28.6,0.1,0.11,442450.38,29834.82,0
F3031,70.18,Drip,Wheat,1.39,0.85,0.15,7.9,2.9,0.5,-38.2,3.7,0.4,400138.85,5701.61,0
F3032,91.71,Sprinkler,Wheat,4.09,0.21,0.99,5.6,1.29,0.09,-10.0,1.9,0.27,261298.96,2849.19,0
F3033,94.7,Sprinkler,Maize,3.39,0.91,0.46,6.9,1.12,0.02,-15.5,1.5,0.67,288297.45,3044.32,0
F3034,42.88,Flood,Wheat,1.68,0.66,0.25,5.3,1.9,0.03,24.5,4.2,0.94,874955.5,20404.75,0
F3035,26.89,Sprinkler,Cotton,4.86,0.91,0.85,7.7,0.73,0.08,-8.6,2.5,0.32,594031.47,22091.17,0
F3036,11.58,Drip,Wheat,3.26,0.3,0.96,8.4,0.74,0.03,-32.1,2.3,0.86,104292.98,9006.3,0
F3037,63.66,Sprinkler,Wheat,2.95,0.94,0.2,5.0,2.76,0.22,-13.4,3.6,0.71,592833.43,9312.49,0
F3038,38.02,Sprinkler,Wheat,3.24,0.3,0.48,8.4,2.58,0.22,-36.8,4.9,0.93,69878.98,1837.95,0
F3039,10.78,Drip,Maize,3.15,0.7,0.68,5.5,2.16,0.01,48.9,5.0,0.68,929924.39,86263.86,1
F3040,22.23,Sprinkler,Maize,3.32,0.27,0.1,6.9,2.63,0.13,17.6,0.1,0.31,705686.97,31744.8,0
F3041,76.5,Sprinkler,Maize,4.07,0.24,0.62,5.5,2.63,0.42,-5.8,2.2,0.13,233152.25,3047.74,0
F3042,9.47,Sprinkler,Wheat,1.22,0.41,1.0,5.8,2.71,0.07,7.5,3.8,0.2,469275.45,49553.9,1
F3043,3.85,Drip,Cotton,1.42,0.99,0.34,8.0,0.75,0.06,-26.3,0.5,0.94,730178.57,189656.77,1
F3044,61.64,Sprinkler,Rice,1.11,0.12,0.94,5.2,0.53,0.29,-21.2,4.6,0.68,36617.48,594.05,0
F3045,78.26,Flood,Cotton,1.12,0.01,0.25,5.7,0.91,0.38,-7.0,4.3,0.91,132169.64,1688.85,0
F3046,56.52,Sprinkler,Cotton,3.95,0.45,0.5,7.9,0.62,0.79,-32.2,4.9,0.24,622718.21,11017.66,0
F3047,9.83,Flood,Maize,1.24,0.62,0.44,8.0,3.01,0.54,2.6,2.6,0.43,724229.96,73675.48,1
F3048,45.5,Sprinkler,Rice,2.47,0.67,0.22,6.8,1.89,0.17,34.4,0.0,0.84,170356.36,3744.1,0
F3049,74.41,Drip,Rice,1.41,0.33,0.79,6.0,3.2,0.11,35.5,0.9,0.99,850065.37,11424.07,0
F3050,55.78,Drip,Soybean,2.25,0.55,0.74,5.5,2.09,0.93,-20.2,2.3,0.99,691605.57,12398.81,0
F3051,4.98,Flood,Wheat,1.46,0.73,0.25,6.8,2.27,0.19,-17.4,4.8,0.01,397476.0,79814.46,1
F3052,2.34,Drip,Wheat,3.72,0.01,0.26,5.4,0.61,0.44,6.1,4.7,0.94,647335.69,276639.18,1
F3053,14.04,Drip,Maize,3.96,0.34,0.72,6.5,2.65,0.98,35.2,4.3,0.49,473861.82,33750.84,0
F3054,5.67,Sprinkler,Rice,2.91,0.51,0.81,4.9,2.75,0.03,-12.4,3.8,0.77,186500.64,32892.53,0
F3055,9.15,Drip,Rice,2.27,0.03,0.16,5.6,0.6,0.91,-21.8,3.5,0.64,346434.17,37861.66,0
F3056,66.99,Flood,Wheat,1.94,0.83,0.58,7.8,2.81,0.95,-27.5,4.1,0.51,849654.9,12683.31,0
F3057,94.22,Drip,Maize,3.65,0.66,0.14,7.0,2.83,0.05,30.3,3.2,0.94,119376.08,1266.99,0
F3058,79.3,Drip,Cotton,1.43,0.55,0.67,8.3,0.76,0.63,-31.0,0.5,0.64,308538.96,3890.78,0
F3059,8.08,Flood,Cotton,2.07,0.17,0.72,6.2,0.93,0.94,-42.7,2.8,0.36,384311.74,47563.33,1
F3060,43.06,Drip,Wheat,4.35,0.93,0.22,8.0,2.65,0.17,27.2,4.6,0.85,785290.61,18237.13,0
F3061,56.09,Drip,Soybean,4.78,0.6,0.16,6.8,1.51,0.31,47.8,4.8,0.64,653355.37,11648.34,0
F3062,87.35,Drip,Cotton,1.05,0.26,0.71,4.5,1.3,0.1,37.9,2.9,0.38,83189.65,952.37,0
F3063,9.91,Sprinkler,Soybean,3.92,0.01,0.79,6.7,3.39,0.81,-13.9,3.8,0.93,942670.62,95123.17,1
F3064,87.29,Flood,Soybean,2.72,0.68,0.52,7.7,0.6,0.14,-2.5,2.9,0.04,140725.9,1612.17,0
